round_number,draw_date,weekday,n3_rehearsal,n4_rehearsal,n3_winning,n4_winning
6300,2023-09-18,0,826,8038,577,8587
6299,2023-09-15,4,767,5503,579,7219
6298,2023-09-14,3,976,4093,580,0402
6297,2023-09-13,2,857,1359,751,6372
6296,2023-09-12,1,841,5297,917,1108
6295,2023-09-11,0,781,3734,286,1134
6294,2023-09-08,4,443,7010,928,6470
6293,2023-09-07,3,195,1409,164,9398
6292,2023-09-06,2,047,8042,117,2988
6291,2023-09-05,1,404,6916,007,1115
6290,2023-09-04,0,802,5637,940,1434
6289,2023-09-01,4,961,8806,781,5286
6288,2023-08-31,3,649,4487,052,4044
6287,2023-08-30,2,197,3539,216,8393
6286,2023-08-29,1,101,5181,672,1308
6285,2023-08-28,0,779,1665,075,0855
6284,2023-08-25,4,773,2632,901,8597
6283,2023-08-24,3,080,3826,758,7780
6282,2023-08-23,2,537,8469,326,3295
6281,2023-08-22,1,778,4988,935,4537
6280,2023-08-21,0,927,3737,846,5517
6279,2023-08-18,4,384,4048,035,7425
6278,2023-08-17,3,602,3342,068,1697
6277,2023-08-16,2,387,7947,748,5054
6276,2023-08-15,1,748,6584,747,5677
6275,2023-08-14,0,255,7523,622,5897
6274,2023-08-11,4,870,4717,485,1226
6273,2023-08-10,3,889,9224,692,3793
6272,2023-08-09,2,532,6877,840,5069
6271,2023-08-08,1,402,9088,422,9566
6270,2023-08-07,0,563,6675,555,5294
6269,2023-08-04,4,396,3851,485,0369
6268,2023-08-03,3,685,8535,427,3805
6267,2023-08-02,2,731,5883,507,3090
6266,2023-08-01,1,500,6390,684,7169
6265,2023-07-31,0,235,3290,353,8549
6264,2023-07-28,4,569,4631,558,8071
6263,2023-07-27,3,430,6037,243,2882
6262,2023-07-26,2,357,1049,199,5867
6261,2023-07-25,1,348,6970,023,9793
6260,2023-07-24,0,118,3415,785,1121
6259,2023-07-21,4,132,7929,831,9334
6258,2023-07-20,3,974,2720,430,2247
6257,2023-07-19,2,751,6709,857,3416
6256,2023-07-18,1,990,1009,097,5241
6255,2023-07-17,0,961,8040,974,9760
6254,2023-07-14,4,611,5447,642,2175
6253,2023-07-13,3,801,0815,112,4647
6252,2023-07-12,2,951,8588,339,0179
6251,2023-07-11,1,621,0359,688,8766
6250,2023-07-10,0,230,9006,888,2799
6249,2023-07-07,4,362,4830,637,2903
6248,2023-07-06,3,108,7942,893,8092
6247,2023-07-05,2,692,5411,574,8446
6246,2023-07-04,1,040,1175,921,3899
6245,2023-07-03,0,758,2447,430,8164
6244,2023-06-30,4,804,9324,455,2774
6243,2023-06-29,3,220,9410,795,9098
6242,2023-06-28,2,490,6866,342,1899
6241,2023-06-27,1,987,9335,305,5103
6240,2023-06-26,0,838,8198,600,4586
6239,2023-06-23,4,724,1729,781,7452
6238,2023-06-22,3,950,0413,357,4952
6237,2023-06-21,2,547,2185,941,1170
6236,2023-06-20,1,557,3724,499,8127
6235,2023-06-19,0,423,2378,893,0299
6234,2023-06-16,4,486,9476,377,2362
6233,2023-06-15,3,857,4341,469,6776
6232,2023-06-14,2,650,5504,809,9894
6231,2023-06-13,1,511,2168,370,7421
6230,2023-06-12,0,079,7514,088,1360
6229,2023-06-09,4,558,0606,583,2776
6228,2023-06-08,3,666,1394,232,0503
6227,2023-06-07,2,647,1207,995,6843
6226,2023-06-06,1,393,3373,076,1308
6225,2023-06-05,0,037,5796,753,8034
6224,2023-06-02,4,233,0549,322,1880
6223,2023-06-01,3,294,7617,608,7494
6222,2023-05-31,2,750,2221,047,1246
6221,2023-05-30,1,094,1338,041,7906
6220,2023-05-29,0,279,6837,022,0247
6219,2023-05-26,4,532,7569,277,1742
6218,2023-05-25,3,659,1812,908,9918
6217,2023-05-24,2,019,5269,584,4645
6216,2023-05-23,1,687,9786,931,9826
6215,2023-05-22,0,524,8926,292,7143
6214,2023-05-19,4,544,8444,138,8990
6213,2023-05-18,3,715,7139,350,9262
6212,2023-05-17,2,466,4898,620,6987
6211,2023-05-16,1,801,0384,464,5158
6210,2023-05-15,0,011,4198,055,7211
6209,2023-05-12,4,610,5695,140,2494
6208,2023-05-11,3,422,9643,218,0048
6207,2023-05-10,2,377,7505,746,3712
6206,2023-05-09,1,694,1827,675,8977
6205,2023-05-08,0,133,8253,734,2954
6204,2023-05-05,4,767,3733,788,2558
6203,2023-05-04,3,237,7612,019,3084
6202,2023-05-03,2,074,6565,828,5658
6201,2023-05-02,1,968,6977,372,3159
6200,2023-05-01,0,000,4704,237,2806
6199,2023-04-28,4,499,8823,953,6083
6198,2023-04-27,3,639,7358,958,2784
6197,2023-04-26,2,137,8311,799,2613
6196,2023-04-25,1,501,3351,273,6602
6195,2023-04-24,0,833,1091,178,1679
6194,2023-04-21,4,810,5266,962,2371
6193,2023-04-20,3,850,8085,423,0120
6192,2023-04-19,2,453,6115,733,6655
6191,2023-04-18,1,298,5294,188,3466
6190,2023-04-17,0,309,4818,072,8297
6189,2023-04-14,4,267,9906,543,9788
6188,2023-04-13,3,705,9742,101,3959
6187,2023-04-12,2,157,2042,890,6651
6186,2023-04-11,1,056,7981,600,2617
6185,2023-04-10,0,827,6752,847,4855
6184,2023-04-07,4,945,9143,278,1962
6183,2023-04-06,3,852,2115,258,0317
6182,2023-04-05,2,866,1399,644,7211
6181,2023-04-04,1,226,2538,911,8705
6180,2023-04-03,0,265,7178,009,7815
6179,2023-03-31,4,979,0261,694,9631
6178,2023-03-30,3,315,7536,839,3025
6177,2023-03-29,2,252,0291,320,2389
6176,2023-03-28,1,923,8703,137,9526
6175,2023-03-27,0,401,1067,321,1614
6174,2023-03-24,4,741,0874,484,4243
6173,2023-03-23,3,599,1862,325,4439
6172,2023-03-22,2,384,3355,928,0932
6171,2023-03-21,1,385,3623,337,4163
6170,2023-03-20,0,802,9051,675,8344
6169,2023-03-17,4,311,4942,161,2046
6168,2023-03-16,3,598,9927,232,6366
6167,2023-03-15,2,846,2208,134,7052
6166,2023-03-14,1,783,6007,144,7497
6165,2023-03-13,0,090,3168,674,3588
6164,2023-03-10,4,517,7691,429,8682
6163,2023-03-09,3,284,4440,092,2140
6162,2023-03-08,2,304,7399,175,3482
6161,2023-03-07,1,290,6777,276,8386
6160,2023-03-06,0,818,8972,145,9748
6159,2023-03-03,4,156,6526,609,2006
6158,2023-03-02,3,902,8634,474,8568
6157,2023-03-01,2,179,9183,989,4985
6156,2023-02-28,1,241,4432,715,7188
6155,2023-02-27,0,395,0655,424,3107
6154,2023-02-24,4,184,2128,432,3307
6153,2023-02-23,3,383,9010,909,1156
6152,2023-02-22,2,782,5726,460,7517
6151,2023-02-21,1,418,8383,520,0018
6150,2023-02-20,0,366,7401,800,9127
6149,2023-02-17,4,529,4041,986,8414
6148,2023-02-16,3,908,9787,657,9168
6147,2023-02-15,2,889,9433,268,3489
6146,2023-02-14,1,741,3017,727,1137
6145,2023-02-13,0,340,7444,309,2577
6144,2023-02-10,4,528,9472,470,9414
6143,2023-02-09,3,963,6442,310,4810
6142,2023-02-08,2,891,8312,716,0990
6141,2023-02-07,1,860,4874,168,2697
6140,2023-02-06,0,040,4390,514,4509
6139,2023-02-03,4,303,1341,566,0534
6138,2023-02-02,3,028,1495,596,1766
6137,2023-02-01,2,291,4025,226,1781
6136,2023-01-31,1,493,5254,482,0457
6135,2023-01-30,0,913,8770,108,9034
6134,2023-01-27,4,658,8812,310,5238
6133,2023-01-26,3,962,5285,637,7248
6132,2023-01-25,2,591,2530,252,5224
6131,2023-01-24,1,654,6763,167,8428
6130,2023-01-23,0,301,4700,606,1349
6129,2023-01-20,4,790,3174,630,2203
6128,2023-01-19,3,942,4452,611,3013
6127,2023-01-18,2,905,6290,963,4462
6126,2023-01-17,1,861,2024,625,0525
6125,2023-01-16,0,249,8687,169,5925
6124,2023-01-13,4,076,7962,118,6233
6123,2023-01-12,3,810,0026,055,9702
6122,2023-01-11,2,182,9252,895,1751
6121,2023-01-10,1,046,4059,203,4608
6120,2023-01-09,0,864,7077,661,0395
6119,2023-01-06,4,927,6935,185,2652
6118,2023-01-05,3,349,9465,433,3592
6117,2023-01-04,2,586,0673,091,5409
6116,2022-12-30,4,558,1033,953,2572
6115,2022-12-29,3,459,2513,194,0335
6114,2022-12-28,2,146,9138,958,5953
6113,2022-12-27,1,861,1563,929,2131
6112,2022-12-26,0,092,9751,857,3898
6111,2022-12-23,4,669,7908,329,6694
6110,2022-12-22,3,055,0559,035,7879
6109,2022-12-21,2,105,7356,947,3522
6108,2022-12-20,1,755,4621,229,9853
6107,2022-12-19,0,351,2722,460,9184
6106,2022-12-16,4,293,8158,559,9428
6105,2022-12-15,3,563,9224,613,3692
6104,2022-12-14,2,860,5993,799,5369
6103,2022-12-13,1,706,0221,638,1500
6102,2022-12-12,0,884,2994,636,5641
6101,2022-12-09,4,334,8471,742,5486
6100,2022-12-08,3,685,6638,671,7353
6099,2022-12-07,2,628,5228,745,5763
6098,2022-12-06,1,545,2460,658,5542
6097,2022-12-05,0,507,2838,468,8455
6096,2022-12-02,4,386,8713,447,5756
6095,2022-12-01,3,975,3412,978,0473
6094,2022-11-30,2,433,9666,589,0017
6093,2022-11-29,1,118,6826,386,3207
6092,2022-11-28,0,027,1285,754,8297
6091,2022-11-25,4,404,3923,424,2818
6090,2022-11-24,3,371,8277,438,6349
6089,2022-11-23,2,049,2791,533,3862
6088,2022-11-22,1,659,2856,348,4967
6087,2022-11-21,0,032,1461,590,4431
6086,2022-11-18,4,652,3791,947,4549
6085,2022-11-17,3,027,8225,930,0556
6084,2022-11-16,2,520,9666,824,9285
6083,2022-11-15,1,290,2165,641,2782
6082,2022-11-14,0,354,3174,659,4940
6081,2022-11-11,4,358,5570,754,7535
6080,2022-11-10,3,062,4977,394,3790
6079,2022-11-09,2,371,0664,054,3018
6078,2022-11-08,1,705,5148,800,9055
6077,2022-11-07,0,526,5626,089,4992
6076,2022-11-04,4,912,6299,763,0776
6075,2022-11-03,3,231,1704,065,2566
6074,2022-11-02,2,646,0554,746,2016
6073,2022-11-01,1,440,8789,281,3563
6072,2022-10-31,0,927,3796,986,6102
6071,2022-10-28,4,733,2751,849,9937
6070,2022-10-27,3,346,8089,850,6152
6069,2022-10-26,2,348,1656,605,1082
6068,2022-10-25,1,501,5967,046,8712
6067,2022-10-24,0,158,9341,030,6058
6066,2022-10-21,4,130,1663,570,3540
6065,2022-10-20,3,789,8668,804,2675
6064,2022-10-19,2,300,9314,002,5513
6063,2022-10-18,1,941,9227,809,5845
6062,2022-10-17,0,069,4335,763,3745
6061,2022-10-14,4,338,7592,595,2754
6060,2022-10-13,3,219,1228,280,0434
6059,2022-10-12,2,103,8647,630,7601
6058,2022-10-11,1,279,5799,601,1313
6057,2022-10-10,0,071,7562,139,0918
6056,2022-10-07,4,697,2065,031,1020
6055,2022-10-06,3,200,6446,432,8540
6054,2022-10-05,2,226,0988,146,9843
6053,2022-10-04,1,302,7474,009,0980
6052,2022-10-03,0,610,1529,394,2608
6051,2022-09-30,4,183,1344,125,2017
6050,2022-09-29,3,636,4126,274,9861
6049,2022-09-28,2,946,7558,727,6473
6048,2022-09-27,1,247,7163,443,6959
6047,2022-09-26,0,450,2119,222,2299
6046,2022-09-23,4,366,7904,278,0758
6045,2022-09-22,3,821,3719,595,8399
6044,2022-09-21,2,803,0589,281,6872
6043,2022-09-20,1,679,7375,232,8103
6042,2022-09-19,0,502,4652,445,7306
6041,2022-09-16,4,797,8108,979,5200
6040,2022-09-15,3,396,4438,988,2808
6039,2022-09-14,2,358,4773,318,1777
6038,2022-09-13,1,013,3199,170,8222
6037,2022-09-12,0,065,4278,411,6679
6036,2022-09-09,4,467,4375,566,8149
6035,2022-09-08,3,809,5984,020,3703
6034,2022-09-07,2,172,6871,892,0306
6033,2022-09-06,1,870,0925,114,4798
6032,2022-09-05,0,721,1015,591,7105
6031,2022-09-02,4,509,5119,347,8530
6030,2022-09-01,3,671,1456,353,4074
6029,2022-08-31,2,665,8632,685,6933
6028,2022-08-30,1,804,4254,879,4674
6027,2022-08-29,0,254,7195,988,4284
6026,2022-08-26,4,378,7807,514,8841
6025,2022-08-25,3,855,4258,252,5460
6024,2022-08-24,2,440,0611,877,2673
6023,2022-08-23,1,250,1924,048,6743
6022,2022-08-22,0,210,1144,849,0591
6021,2022-08-19,4,001,0422,462,4238
6020,2022-08-18,3,612,7233,302,1278
6019,2022-08-17,2,236,7432,287,7148
6018,2022-08-16,1,437,7294,624,6802
6017,2022-08-15,0,735,1779,033,6554
6016,2022-08-12,4,444,0262,731,9750
6015,2022-08-11,3,443,9413,802,9779
6014,2022-08-10,2,776,1567,257,2490
6013,2022-08-09,1,370,0016,498,1932
6012,2022-08-08,0,801,7028,546,8394
6011,2022-08-05,4,621,9845,509,6771
6010,2022-08-04,3,241,8110,475,2057
6009,2022-08-03,2,224,6075,818,7453
6008,2022-08-02,1,735,7544,890,6791
6007,2022-08-01,0,183,1526,827,6787
6006,2022-07-29,4,312,0930,705,5125
6005,2022-07-28,3,502,7988,691,4398
6004,2022-07-27,2,386,4706,047,8645
6003,2022-07-26,1,971,9217,208,9062
6002,2022-07-25,0,661,1463,370,1540
6001,2022-07-22,4,495,6333,414,4306
6000,2022-07-21,3,829,0947,217,6990
5999,2022-07-20,2,299,4130,941,3078
5998,2022-07-19,1,873,4172,459,7140
5997,2022-07-18,0,199,9380,994,8136
5996,2022-07-15,4,907,1814,359,1656
5995,2022-07-14,3,908,8123,949,0791
5994,2022-07-13,2,118,3363,689,0679
5993,2022-07-12,1,916,0755,043,3726
5992,2022-07-11,0,525,9362,606,6903
5991,2022-07-08,4,162,8224,641,8209
5990,2022-07-07,3,383,7403,628,8336
5989,2022-07-06,2,191,5821,771,7677
5988,2022-07-05,1,281,1839,640,0440
5987,2022-07-04,0,215,8983,671,1921
5986,2022-07-01,4,753,5233,089,9771
5985,2022-06-30,3,393,1418,134,4841
5984,2022-06-29,2,560,5553,483,2350
5983,2022-06-28,1,248,7524,098,9210
5982,2022-06-27,0,690,7994,953,7335
5981,2022-06-24,4,233,1539,959,0433
5980,2022-06-23,3,149,7896,844,2057
5979,2022-06-22,2,850,2683,377,7523
5978,2022-06-21,1,374,9661,445,3256
5977,2022-06-20,0,872,8031,112,1099
5976,2022-06-17,4,100,5448,087,6092
5975,2022-06-16,3,764,0809,597,5302
5974,2022-06-15,2,494,9986,492,7968
5973,2022-06-14,1,036,1357,753,6840
5972,2022-06-13,0,284,0571,272,9366
5971,2022-06-10,4,954,3477,274,5808
5970,2022-06-09,3,882,4889,415,7363
5969,2022-06-08,2,260,1292,640,4185
5968,2022-06-07,1,301,1818,936,1198
5967,2022-06-06,0,840,5998,739,3197
5966,2022-06-03,4,241,8519,677,9919
5965,2022-06-02,3,425,0344,044,1312
5964,2022-06-01,2,293,3448,030,6357
5963,2022-05-31,1,415,0569,790,4058
5962,2022-05-30,0,210,1608,250,1590
5961,2022-05-27,4,523,0871,431,5393
5960,2022-05-26,3,314,8027,544,5128
5959,2022-05-25,2,519,7564,940,6575
5958,2022-05-24,1,942,6709,123,7574
5957,2022-05-23,0,314,0796,319,6801
5956,2022-05-20,4,238,9458,941,2334
5955,2022-05-19,3,563,4882,603,3272
5954,2022-05-18,2,216,9348,007,9015
5953,2022-05-17,1,752,2624,150,1960
5952,2022-05-16,0,791,3544,981,2304
5951,2022-05-13,4,640,9162,612,6348
5950,2022-05-12,3,668,9742,264,3661
5949,2022-05-11,2,258,9468,713,2804
5948,2022-05-10,1,207,7730,408,9533
5947,2022-05-09,0,609,3647,283,4086
5946,2022-05-06,4,649,6352,529,7127
5945,2022-05-05,3,589,4774,655,8977
5944,2022-05-04,2,332,4676,394,5222
5943,2022-05-03,1,485,3260,985,7113
5942,2022-05-02,0,697,1046,468,0139
5941,2022-04-29,4,430,9958,226,9545
5940,2022-04-28,3,846,2870,621,1629
5939,2022-04-27,2,927,8503,183,6399
5938,2022-04-26,1,052,0186,939,6230
5937,2022-04-25,0,734,3358,696,0966
5936,2022-04-22,4,766,4220,193,7005
5935,2022-04-21,3,872,8568,040,9970
5934,2022-04-20,2,210,6504,162,8635
5933,2022-04-19,1,138,7097,124,6481
5932,2022-04-18,0,192,3536,950,2025
5931,2022-04-15,4,145,2086,451,1026
5930,2022-04-14,3,654,5018,859,7844
5929,2022-04-13,2,892,4397,882,3221
5928,2022-04-12,1,600,2499,338,0479
5927,2022-04-11,0,155,2334,391,7495
5926,2022-04-08,4,194,2596,683,0896
5925,2022-04-07,3,157,2132,622,1858
5924,2022-04-06,2,279,0961,922,9094
5923,2022-04-05,1,788,8854,106,8986
5922,2022-04-04,0,328,9157,060,7000
5921,2022-04-01,4,750,1323,194,7136
5920,2022-03-31,3,971,6773,733,0389
5919,2022-03-30,2,324,6025,522,0036
5918,2022-03-29,1,099,6109,515,4909
5917,2022-03-28,0,845,2643,943,7738
5916,2022-03-25,4,277,7708,928,1188
5915,2022-03-24,3,521,9125,959,1378
5914,2022-03-23,2,869,8785,028,8432
5913,2022-03-22,1,082,9861,428,8984
5912,2022-03-21,0,909,6177,133,4218
5911,2022-03-18,4,279,9595,529,4844
5910,2022-03-17,3,154,4738,798,1346
5909,2022-03-16,2,239,5473,567,7733
5908,2022-03-15,1,677,5449,805,3913
5907,2022-03-14,0,323,5849,552,1763
5906,2022-03-11,4,189,2660,790,6774
5905,2022-03-10,3,494,2621,920,6992
5904,2022-03-09,2,288,1154,516,5692
5903,2022-03-08,1,275,9789,348,8726
5902,2022-03-07,0,997,9943,493,8432
5901,2022-03-04,4,732,2618,432,3591
5900,2022-03-03,3,653,4557,907,1990
5899,2022-03-02,2,934,0892,735,3365
5898,2022-03-01,1,098,0146,463,5279
5897,2022-02-28,0,484,9167,358,4803
5896,2022-02-25,4,745,9008,951,1554
5895,2022-02-24,3,692,9067,811,3289
5894,2022-02-23,2,185,7539,520,5632
5893,2022-02-22,1,070,6492,481,8108
5892,2022-02-21,0,147,3585,991,0010
5891,2022-02-18,4,008,3503,098,5922
5890,2022-02-17,3,412,4344,719,5685
5889,2022-02-16,2,831,9350,494,2334
5888,2022-02-15,1,584,1072,280,9510
5887,2022-02-14,0,053,4620,973,3418
5886,2022-02-11,4,089,7573,888,1292
5885,2022-02-10,3,497,3868,577,8577
5884,2022-02-09,2,711,5408,008,8255
5883,2022-02-08,1,770,6483,355,8377
5882,2022-02-07,0,702,6587,138,9432
5881,2022-02-04,4,583,9456,094,5872
5880,2022-02-03,3,248,6695,839,0007
5879,2022-02-02,2,836,0352,160,3383
5878,2022-02-01,1,029,0969,372,5602
5877,2022-01-31,0,789,5160,125,3052
5876,2022-01-28,4,098,8100,355,2162
5875,2022-01-27,3,649,6288,995,3429
5874,2022-01-26,2,708,1950,988,5046
5873,2022-01-25,1,201,9131,607,4363
5872,2022-01-24,0,652,2102,207,0383
5871,2022-01-21,4,638,0476,597,0855
5870,2022-01-20,3,357,6327,739,9024
5869,2022-01-19,2,681,6536,330,5635
5868,2022-01-18,1,308,3659,118,4199
5867,2022-01-17,0,793,8918,529,2881
5866,2022-01-14,4,772,8483,946,0903
5865,2022-01-13,3,598,3216,387,4892
5864,2022-01-12,2,084,6692,372,1627
5863,2022-01-11,1,941,3460,906,5711
5862,2022-01-10,0,346,5226,758,6768
5861,2022-01-07,4,373,6245,698,7731
5860,2022-01-06,3,503,9760,201,8638
5859,2022-01-05,2,927,6112,917,8176
5858,2022-01-04,1,659,1719,394,0709
5857,2021-12-30,3,161,6696,131,4709
5856,2021-12-29,2,688,9822,737,4559
5855,2021-12-28,1,087,5280,553,4205
5854,2021-12-27,0,247,0319,692,9715
5853,2021-12-24,4,130,5886,069,0807
5852,2021-12-23,3,129,9915,486,8544
5851,2021-12-22,2,137,7613,365,7399
5850,2021-12-21,1,849,5613,858,3582
5849,2021-12-20,0,453,3445,245,1743
5828,2021-11-19,4,651,1202,571,4880
5827,2021-11-18,3,400,6507,802,8481
5826,2021-11-17,2,278,2405,967,8231
5825,2021-11-16,1,286,1908,313,3833
5824,2021-11-15,0,727,6463,245,8425
5823,2021-11-12,4,303,3201,635,1149
5822,2021-11-11,3,962,7691,748,4569
5821,2021-11-10,2,146,2638,905,9319
5820,2021-11-09,1,323,5776,024,2121
5819,2021-11-08,0,577,0475,576,1089
5818,2021-11-05,4,927,5914,169,3713
5817,2021-11-04,3,042,7968,063,9021
5816,2021-11-03,2,569,3399,188,7902
5815,2021-11-02,1,207,6400,265,5133
5814,2021-11-01,0,907,7402,042,7063
5813,2021-10-29,4,484,5178,236,2850
5812,2021-10-28,3,929,2933,187,9442
5811,2021-10-27,2,312,2958,488,5476
5810,2021-10-26,1,237,8647,495,6918
5809,2021-10-25,0,368,5742,970,2370
5808,2021-10-22,4,812,3263,426,1869
5807,2021-10-21,3,326,9732,722,4825
5806,2021-10-20,2,634,9790,353,1109
5805,2021-10-19,1,737,7906,491,6058
5804,2021-10-18,0,492,4345,527,4201
5803,2021-10-15,4,875,2411,968,2892
5802,2021-10-14,3,121,6195,019,0436
5801,2021-10-13,2,825,1854,642,9395
5800,2021-10-12,1,975,0983,461,0563
5799,2021-10-11,0,029,3852,473,1848
5798,2021-10-08,4,664,2665,071,5041
5797,2021-10-07,3,176,4951,716,7242
5796,2021-10-06,2,968,7188,649,8464
5795,2021-10-05,1,723,8237,033,3544
5794,2021-10-04,0,958,9113,876,3144
5793,2021-10-01,4,204,3052,910,9445
5792,2021-09-30,3,043,0716,606,2691
5791,2021-09-29,2,737,0882,610,4208
5790,2021-09-28,1,370,0681,226,6157
5789,2021-09-27,0,714,3681,275,6931
5788,2021-09-24,4,271,6661,262,2873
5787,2021-09-23,3,360,2123,975,0323
5786,2021-09-22,2,459,7450,708,4433
5785,2021-09-21,1,525,0869,114,6520
5784,2021-09-20,0,395,2358,723,8694
5783,2021-09-17,4,196,7690,714,3043
5782,2021-09-16,3,351,8251,662,1108
5781,2021-09-15,2,009,5739,032,2409
5780,2021-09-14,1,652,5670,468,8885
5779,2021-09-13,0,017,2533,040,9272
5778,2021-09-10,4,106,5006,931,5853
5777,2021-09-09,3,525,4038,916,3550
5776,2021-09-08,2,613,5937,547,1022
5775,2021-09-07,1,610,3877,059,0546
5774,2021-09-06,0,323,0148,595,6163
5773,2021-09-03,4,204,6427,099,4858
5772,2021-09-02,3,453,4321,933,3476
5771,2021-09-01,2,648,2469,502,4723
5770,2021-08-31,1,320,5041,335,9879
5769,2021-08-30,0,864,1650,412,0715
5768,2021-08-27,4,797,8075,413,2615
5767,2021-08-26,3,360,9091,987,3631
5766,2021-08-25,2,314,5810,760,3500
5765,2021-08-24,1,471,4734,841,2058
5764,2021-08-23,0,026,9449,128,8494
5763,2021-08-20,4,669,6841,862,6659
5762,2021-08-19,3,219,0744,034,1275
5761,2021-08-18,2,635,0291,144,4861
5760,2021-08-17,1,151,4947,630,9191
5759,2021-08-16,0,812,4465,746,7342
5758,2021-08-13,4,842,7062,707,0949
5757,2021-08-12,3,712,0115,745,8547
5756,2021-08-11,2,515,1830,261,0985
5755,2021-08-10,1,633,9763,599,2610
5754,2021-08-09,0,862,2178,419,2085
5753,2021-08-06,4,753,2051,163,9860
5752,2021-08-05,3,202,8356,345,0798
5751,2021-08-04,2,949,0252,696,1783
5750,2021-08-03,1,385,1587,240,8365
5749,2021-08-02,0,543,7463,239,9627
5748,2021-07-30,4,502,0936,704,7506
5747,2021-07-29,3,423,3107,764,1678
5746,2021-07-28,2,829,6649,614,8763
5745,2021-07-27,1,769,1685,556,7600
5744,2021-07-26,0,761,7825,388,4594
5743,2021-07-23,4,681,0611,378,1012
5742,2021-07-22,3,948,1568,764,9921
5741,2021-07-21,2,947,9272,803,6438
5740,2021-07-20,1,046,9012,900,5038
5739,2021-07-19,0,659,8668,415,6109
5738,2021-07-16,4,749,1454,090,5104
5737,2021-07-15,3,619,9007,920,0678
5736,2021-07-14,2,023,3045,740,6992
5735,2021-07-13,1,339,9977,293,5211
5734,2021-07-12,0,775,6168,768,6915
5733,2021-07-09,4,436,9322,292,1585
5732,2021-07-08,3,200,4294,758,1903
5731,2021-07-07,2,785,8146,888,8023
5730,2021-07-06,1,093,2639,641,3130
5729,2021-07-05,0,568,4318,591,8819
5728,2021-07-02,4,488,8406,759,1382
5727,2021-07-01,3,913,8914,472,8941
5726,2021-06-30,2,395,7714,389,1275
5725,2021-06-29,1,702,8905,736,3268
5724,2021-06-28,0,653,8378,479,5047
5723,2021-06-25,4,069,9561,093,2479
5722,2021-06-24,3,873,7558,153,2920
5721,2021-06-23,2,961,2312,836,0892
5720,2021-06-22,1,754,1254,400,0130
5719,2021-06-21,0,640,7803,367,9136
5718,2021-06-18,4,174,6656,752,7158
5717,2021-06-17,3,500,3443,089,6637
5716,2021-06-16,2,421,6816,553,3555
5715,2021-06-15,1,312,3120,108,4730
5714,2021-06-14,0,492,2324,901,6894
5713,2021-06-11,4,948,3214,695,4903
5712,2021-06-10,3,426,4851,746,9232
5711,2021-06-09,2,119,6086,736,0625
5710,2021-06-08,1,788,9481,841,1505
5709,2021-06-07,0,669,0526,118,2759
5708,2021-06-04,4,501,7836,227,5198
5707,2021-06-03,3,252,5928,633,6469
5706,2021-06-02,2,222,4257,948,1995
5705,2021-06-01,1,877,8586,117,9087
5704,2021-05-31,0,736,0440,493,5783
5703,2021-05-28,4,734,9866,282,7368
5702,2021-05-27,3,989,4948,635,0824
5701,2021-05-26,2,681,8956,576,1082
5700,2021-05-25,1,573,8232,369,5941
5699,2021-05-24,0,157,1124,052,2734
5698,2021-05-21,4,494,6310,151,0099
5697,2021-05-20,3,414,2869,130,5815
5696,2021-05-19,2,247,7060,855,6075
5695,2021-05-18,1,039,7872,270,1482
5694,2021-05-17,0,838,7712,615,1790
5693,2021-05-14,4,145,2182,863,5039
5692,2021-05-13,3,220,9728,958,0448
5691,2021-05-12,2,272,9600,265,1685
5690,2021-05-11,1,384,1326,753,4213
5689,2021-05-10,0,559,9830,860,2788
5688,2021-05-07,4,540,0995,068,0982
5687,2021-05-06,3,997,0542,475,3598
5686,2021-05-05,2,570,9359,782,6137
5685,2021-05-04,1,640,7640,465,0388
5684,2021-05-03,0,323,5308,971,4423
5683,2021-04-30,4,720,4240,050,9672
5682,2021-04-29,3,197,8449,755,2307
5681,2021-04-28,2,574,4618,537,2801
5680,2021-04-27,1,511,0107,053,3193
5679,2021-04-26,0,037,6915,109,3793
5678,2021-04-23,4,591,0611,762,9706
5677,2021-04-22,3,284,4357,148,7294
5676,2021-04-21,2,521,1761,258,1798
5675,2021-04-20,1,523,3700,526,5063
5674,2021-04-19,0,519,8072,750,5711
5673,2021-04-16,4,192,9425,623,0788
5672,2021-04-15,3,875,7445,016,2778
5671,2021-04-14,2,062,8784,680,6017
5670,2021-04-13,1,994,9977,136,7330
5669,2021-04-12,0,521,3439,178,2524
5668,2021-04-09,4,808,7729,684,3745
5667,2021-04-08,3,202,1766,611,8505
5666,2021-04-07,2,265,4889,742,9142
5665,2021-04-06,1,713,7952,053,2145
5664,2021-04-05,0,868,4895,415,0871
5663,2021-04-02,4,701,6682,933,0362
5662,2021-04-01,3,089,3254,655,6215
